Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
7/31/2024,SPY,8/1/2024,551,2.67,2222,2.72,2199,550.81
7/31/2024,SPY,8/1/2024,552,2.14,1782,2.18,2337,550.81
7/31/2024,SPY,8/1/2024,553,1.67,1342,1.71,2476,550.81
7/31/2024,SPY,8/1/2024,554,1.26,1197,1.29,2928,550.81
7/31/2024,SPY,8/1/2024,555,0.92,1348,0.95,3695,550.81
7/31/2024,SPY,8/1/2024,556,0.64,1424,0.66,4078,550.81
7/31/2024,SPY,8/1/2024,557,0.43,1678,0.45,6161,550.81
7/31/2024,SPY,8/1/2024,558,0.28,2037,0.29,9562,550.81
7/31/2024,SPY,8/1/2024,559,0.17,2396,0.18,12963,550.81
7/31/2024,SPY,8/1/2024,560,0.1,5228,0.11,15314,550.81
7/31/2024,SPY,8/1/2024,561,0.06,8059,0.07,17665,550.81
7/31/2024,SPY,8/1/2024,562,0.03,9475,0.04,18840,550.81
7/31/2024,SPY,8/1/2024,563,0.02,8341,0.03,20177,550.81
7/31/2024,SPY,8/1/2024,564,0.01,7207,0.02,21514,550.81
7/31/2024,SPY,8/1/2024,565,0.01,6613,0.02,21309,550.81
7/31/2024,SPY,8/1/2024,566,0.01,6560,0.02,19564,550.81
7/31/2024,SPY,8/1/2024,567,0,0,0.01,18692,550.81
7/31/2024,SPY,8/1/2024,568,0,0,0.01,19155,550.81
7/31/2024,SPY,8/1/2024,569,0,0,0.01,21826,550.81
7/31/2024,SPY,8/1/2024,570,0,0,0.01,24497,550.81
7/31/2024,SPY,8/1/2024,571,0,0,0.01,26547,550.81
7/31/2024,SPY,8/1/2024,572,0,0,0.01,27573,550.81
7/31/2024,SPY,8/1/2024,573,0,0,0.01,29623,550.81
7/31/2024,SPY,8/1/2024,574,0,0,0.01,30962,550.81
7/31/2024,SPY,8/1/2024,575,0,0,0.01,32301,550.81
7/31/2024,SPY,8/1/2024,576,0,0,0.01,37286,550.81
7/31/2024,SPY,8/1/2024,577,0,0,0.01,45917,550.81
